id,user_id,title,ip_address,referrer,agent,utm_source,utm_medium,hit_time,city,country,lat,lon
7885,0,Login,34.73.34.11,,Other,,,2024-12-10T21:41:50.000Z,North Charleston,United States,32.86080,-79.97460
3791,0,Home,34.75.177.204,,Other,,,2024-10-08T19:54:27.000Z,North Charleston,United States,32.86080,-79.97460
5071,0,Printing,34.74.135.95,,Other,,,2024-10-25T23:33:38.000Z,North Charleston,United States,32.86080,-79.97460
7887,0,Home,34.73.34.11,,Other,,,2024-12-10T23:26:42.000Z,North Charleston,United States,32.86080,-79.97460
7888,0,Client,34.73.34.11,,Other,,,2024-12-10T23:38:18.000Z,North Charleston,United States,32.86080,-79.97460
8656,0,Home,35.237.160.83,,Other,,,2024-12-24T07:15:45.000Z,North Charleston,United States,32.86080,-79.97460
5073,0,Tentang Kami,34.74.135.95,,Other,,,2024-10-26T00:04:38.000Z,North Charleston,United States,32.86080,-79.97460
7889,0,Baliho,34.73.34.11,,Other,,,2024-12-10T23:42:55.000Z,North Charleston,United States,32.86080,-79.97460
5074,0,Interior,34.74.135.95,,Other,,,2024-10-26T00:06:25.000Z,North Charleston,United States,32.86080,-79.97460
7892,0,Printing,34.73.34.11,,Other,,,2024-12-11T00:15:15.000Z,North Charleston,United States,32.86080,-79.97460
3798,0,Produk,35.237.222.208,,Other,,,2024-10-09T00:54:02.000Z,North Charleston,United States,32.86080,-79.97460
7894,0,Tentang Kami,34.73.34.11,,Other,,,2024-12-11T00:39:53.000Z,North Charleston,United States,32.86080,-79.97460
3799,0,Login,35.237.222.208,,Other,,,2024-10-09T01:17:44.000Z,North Charleston,United States,32.86080,-79.97460
7895,0,Interior,34.73.34.11,,Other,,,2024-12-11T00:41:21.000Z,North Charleston,United States,32.86080,-79.97460
3807,0,Home,35.237.222.208,,Other,,,2024-10-09T04:06:13.000Z,North Charleston,United States,32.86080,-79.97460
3809,0,Client,35.237.222.208,,Other,,,2024-10-09T04:23:43.000Z,North Charleston,United States,32.86080,-79.97460
3810,0,Baliho,35.237.222.208,,Other,,,2024-10-09T04:30:51.000Z,North Charleston,United States,32.86080,-79.97460
3811,0,Printing,35.237.222.208,,Other,,,2024-10-09T05:10:16.000Z,North Charleston,United States,32.86080,-79.97460
3812,0,Tentang Kami,35.237.222.208,,Other,,,2024-10-09T05:34:30.000Z,North Charleston,United States,32.86080,-79.97460
3813,0,Interior,35.237.222.208,,Other,,,2024-10-09T05:35:57.000Z,North Charleston,United States,32.86080,-79.97460
10729,0,Home,34.73.188.74,,Other,,,2025-01-24T13:28:17.000Z,North Charleston,United States,32.86080,-79.97460
8682,0,Home,35.196.21.185,,Other,,,2024-12-24T14:31:07.000Z,North Charleston,United States,32.86080,-79.97460
6892,0,Home,35.243.147.144,,Other,,,2024-11-24T17:51:21.000Z,North Charleston,United States,32.86080,-79.97460
8684,0,Home,35.196.21.185,,Other,,,2024-12-24T15:08:02.000Z,North Charleston,United States,32.86080,-79.97460
5101,0,Produk,34.73.206.133,,Other,,,2024-10-26T13:06:05.000Z,North Charleston,United States,32.86080,-79.97460
5102,0,Login,34.73.206.133,,Other,,,2024-10-26T13:55:33.000Z,North Charleston,United States,32.86080,-79.97460
6895,0,Home,34.23.44.152,,Other,,,2024-11-24T18:42:46.000Z,North Charleston,United States,32.86080,-79.97460
2289,0,Home,35.231.11.185,,Other,,,2024-09-16T05:27:15.000Z,North Charleston,United States,32.86080,-79.97460
8689,0,Home,34.74.189.205,,Other,,,2024-12-24T16:59:11.000Z,North Charleston,United States,32.86080,-79.97460
5106,0,Client,34.73.206.133,,Other,,,2024-10-26T19:02:18.000Z,North Charleston,United States,32.86080,-79.97460
6898,0,Home,34.73.206.133,,Other,,,2024-11-24T21:22:41.000Z,North Charleston,United States,32.86080,-79.97460
5107,0,Baliho,34.73.206.133,,Other,,,2024-10-26T19:15:20.000Z,North Charleston,United States,32.86080,-79.97460
10740,0,Home,34.23.241.204,,Other,,,2025-01-24T17:38:07.000Z,North Charleston,United States,32.86080,-79.97460
5109,0,Printing,34.73.206.133,,Other,,,2024-10-26T20:37:50.000Z,North Charleston,United States,32.86080,-79.97460
6901,0,Home,34.73.206.133,,Other,,,2024-11-24T22:00:17.000Z,North Charleston,United States,32.86080,-79.97460
8693,0,Home,35.227.103.16,,Other,,,2024-12-24T18:40:30.000Z,North Charleston,United States,32.86080,-79.97460
5111,0,Tentang Kami,34.73.206.133,,Other,,,2024-10-26T21:29:17.000Z,North Charleston,United States,32.86080,-79.97460
5112,0,Interior,34.73.206.133,,Other,,,2024-10-26T21:32:15.000Z,North Charleston,United States,32.86080,-79.97460
3835,0,Produk,35.237.73.190,,Other,,,2024-10-09T18:03:17.000Z,North Charleston,United States,32.86080,-79.97460
3836,0,Login,35.237.73.190,,Other,,,2024-10-09T18:28:03.000Z,North Charleston,United States,32.86080,-79.97460
2302,0,Home,34.75.209.159,,Other,,,2024-09-16T08:28:07.000Z,North Charleston,United States,32.86080,-79.97460
3838,0,Home,35.237.73.190,,Other,,,2024-10-09T21:24:07.000Z,North Charleston,United States,32.86080,-79.97460
8702,0,Home,34.75.9.42,,Other,,,2024-12-24T21:08:07.000Z,North Charleston,United States,32.86080,-79.97460
3839,0,Client,35.237.73.190,,Other,,,2024-10-09T21:42:29.000Z,North Charleston,United States,32.86080,-79.97460
11281,0,Home,185.111.156.150,,Other,,,2025-02-02T04:03:36.000Z,Orangeburg,United States,41.04160,-73.95720
9267,0,Home,191.102.154.195,https://abangadek-adv.com/,Opera 54.0.2952.64,,,2025-01-03T02:39:32.000Z,Orangeburg,United States,41.04160,-73.95720
3032,0,Home,154.38.185.190,,Firefox 88.0,,,2024-09-26T22:46:00.000Z,Orangeburg,United States,41.04160,-73.95720
5694,0,Home,166.70.59.90,,Internet Explorer 7.0,,,2024-11-07T14:39:44.000Z,Orem,United States,40.31190,-111.69590
3328,0,Baliho 2S-2 S. Landai PdgPjg,66.249.79.231,,Googlebot,,,2024-10-01T15:52:52.000Z,Other,United States,37.75100,-97.82200
8192,0, Baliho Kambang Pessel 2,17.241.75.181,,Safari 605.1.15,,,2024-12-16T23:00:57.000Z,Other,United States,37.75100,-97.82200
8704,0,Home,216.244.66.202,,Mozilla 5.0,,,2024-12-24T23:51:49.000Z,Other,United States,37.75100,-97.82200
9728,0,Home,206.168.34.48,,Mozilla 5.0,,,2025-01-10T16:45:54.000Z,Other,United States,37.75100,-97.82200
9984,0,Home,194.99.27.189,,Chrome 123.0.6312.87,,,2025-01-15T00:31:29.000Z,Other,United States,37.75100,-97.82200
10496,0,Baliho 2S-1 Sp Rumbio Solok,69.160.160.61,,Chrome 79.0.3945.130,,,2025-01-21T08:50:00.000Z,Other,United States,37.75100,-97.82200
3329,0,Baliho 2S-2 Balai Nan Duo Payakumbuh,66.249.79.229,,Googlebot,,,2024-10-01T15:54:58.000Z,Other,United States,37.75100,-97.82200
4865,0,Home,66.249.71.166,,Googlebot,,,2024-10-22T19:39:29.000Z,Other,United States,37.75100,-97.82200
5121,0,Home,49.51.47.100,http://www.abangadek-adv.com,Safari 604.1,,,2024-10-27T06:22:10.000Z,Other,United States,34.05440,-118.24400
6913,0,Home,205.210.31.10,,Other,,,2024-11-25T01:28:40.000Z,Other,United States,37.75100,-97.82200
8449,0,Baliho,216.244.66.202,,Mozilla 5.0,,,2024-12-19T18:10:43.000Z,Other,United States,37.75100,-97.82200
9473,0,Home,23.27.211.209,,Chrome 58.0.3029.110,,,2025-01-04T17:43:34.000Z,Other,United States,37.75100,-97.82200
10497,0,Baliho Tarusan Pessel 1,69.160.160.61,,Chrome 79.0.3945.130,,,2025-01-21T08:50:01.000Z,Other,United States,37.75100,-97.82200
2818,0,Home,170.106.84.136,http://www.abangadek-adv.com,Safari 604.1,,,2024-09-25T04:41:39.000Z,Other,United States,34.05440,-118.24400
3330,0,Baliho Bunga Pasang Salido 1,66.249.79.229,,Googlebot,,,2024-10-01T15:58:04.000Z,Other,United States,37.75100,-97.82200
5634,0,Baliho,157.55.39.204,,Bing,,,2024-11-06T19:37:12.000Z,Other,United States,47.60340,-122.34140
8706,0,Home,104.152.52.63,,Other,,,2024-12-25T00:58:18.000Z,Other,United States,37.75100,-97.82200
9474,0,Home,17.241.227.118,,Safari 605.1.15,,,2025-01-04T18:15:14.000Z,Other,United States,37.75100,-97.82200
9730,0,Home,43.159.139.164,http://www.abangadek-adv.com,Safari 604.1,,,2025-01-10T19:33:11.000Z,Other,United States,34.00000,-118.00000
10498,0,Baliho 2S-1 Ilyas Yakub Pessel,69.160.160.61,,Chrome 79.0.3945.130,,,2025-01-21T08:50:01.000Z,Other,United States,37.75100,-97.82200
3075,0,Klien Kami 1,66.249.69.32,,Googlebot,,,2024-09-27T19:35:41.000Z,Other,United States,37.75100,-97.82200
3331,0,Baliho 2S-1 Ilyas Yakub Pessel,66.249.79.230,,Googlebot,,,2024-10-01T16:00:25.000Z,Other,United States,37.75100,-97.82200
5123,0,Home,198.235.24.5,,Other,,,2024-10-27T07:12:09.000Z,Other,United States,34.05440,-118.24400
8451,0,Home,68.71.247.130,https://abangadek-adv.com/,Chrome 124.0.6367.60,,,2024-12-19T18:34:07.000Z,Other,United States,37.75100,-97.82200
10499,0,Baliho Kambang Pessel 1,69.160.160.61,,Chrome 79.0.3945.130,,,2025-01-21T08:50:01.000Z,Other,United States,37.75100,-97.82200
3076,0,Klien Kami 3,66.249.71.167,,Googlebot,,,2024-09-27T19:38:56.000Z,Other,United States,37.75100,-97.82200
3332,0,Baliho 2S-2 Sutomo Padang,66.249.71.165,,Googlebot,,,2024-10-01T16:03:00.000Z,Other,United States,37.75100,-97.82200
5380,0,Home,142.147.129.35,http://abangadek-adv.com,Chrome 107.0.0.0,,,2024-10-31T17:27:42.000Z,Other,United States,37.75100,-97.82200
5892,0,Home,66.249.71.196,,Googlebot,,,2024-11-11T05:38:37.000Z,Other,United States,37.75100,-97.82200
7428,0,Home,17.241.75.245,,Safari 605.1.15,,,2024-12-04T02:44:35.000Z,Other,United States,37.75100,-97.82200
9988,0,Home,178.20.28.253,,Chrome 123.0.6312.87,,,2025-01-15T02:05:25.000Z,Other,United States,37.75100,-97.82200
10500,0,Client,69.160.160.61,,Chrome 79.0.3945.130,,,2025-01-21T08:50:03.000Z,Other,United States,37.75100,-97.82200
2309,0,Home,66.249.74.128,,Googlebot,,,2024-09-16T09:03:40.000Z,Other,United States,37.75100,-97.82200
3077,0,Klien Kami 2,66.249.71.167,,Googlebot,,,2024-09-27T19:41:07.000Z,Other,United States,37.75100,-97.82200
5381,0,Home,184.168.21.27,,Firefox 55.0,,,2024-10-31T17:35:11.000Z,Other,United States,37.75100,-97.82200
5893,0,Home,66.249.79.37,,Googlebot,,,2024-11-11T05:38:37.000Z,Other,United States,37.75100,-97.82200
6917,0,Home,66.249.71.197,,Googlebot,,,2024-11-25T03:37:01.000Z,Other,United States,37.75100,-97.82200
8965,0,Home,43.135.182.95,http://www.abangadek-adv.com,Safari 604.1,,,2024-12-29T21:50:39.000Z,Other,United States,34.05440,-118.24400
10501,0,Klien Kami 1,69.160.160.61,,Chrome 79.0.3945.130,,,2025-01-21T08:50:03.000Z,Other,United States,37.75100,-97.82200
3334,0,Baliho Depan INS Kayu Tanam,66.249.79.229,,Chrome 129.0.6668.70,,,2024-10-01T16:03:51.000Z,Other,United States,37.75100,-97.82200
4870,0,Baliho Bunga Pasang Salido 1,157.55.39.204,,Bing,,,2024-10-22T21:57:41.000Z,Other,United States,47.60340,-122.34140
5894,0,Home,66.249.71.196,,Googlebot,,,2024-11-11T05:40:54.000Z,Other,United States,37.75100,-97.82200
6662,0,Home,43.159.128.155,http://www.abangadek-adv.com,Safari 604.1,,,2024-11-21T00:54:14.000Z,Other,United States,34.05440,-118.24400
6918,0,Home,49.51.72.76,http://www.abangadek-adv.com,Safari 604.1,,,2024-11-25T03:54:22.000Z,Other,United States,34.05440,-118.24400
8454,0,Home,72.14.201.183,https://www.google.com/,Chrome 131.0.0.0,,,2024-12-19T20:10:26.000Z,Other,United States,37.75100,-97.82200
8710,0,Home,43.153.71.12,http://abangadek-adv.com,Safari 604.1,,,2024-12-25T01:55:05.000Z,Other,United States,34.05440,-118.24400
10758,0,Home,68.71.240.210,https://abangadek-adv.com/,Chrome 130.0.0.0,,,2025-01-25T02:35:55.000Z,Other,United States,37.75100,-97.82200
2055,0,Home,74.125.215.160,https://www.google.com/,Chrome 128.0.0.0,,,2024-09-12T13:48:17.000Z,Other,United States,37.75100,-97.82200
3335,0,Baliho 2S-2 Kasang - Stasiun Duku,66.249.71.166,,Googlebot,,,2024-10-01T16:12:35.000Z,Other,United States,37.75100,-97.82200
4871,0,Home,17.241.227.21,,Safari 605.1.15,,,2024-10-22T22:03:35.000Z,Other,United States,37.75100,-97.82200
5127,0,Baliho 2S-2 S. Landai PdgPjg,207.46.13.111,,Bing,,,2024-10-27T09:27:31.000Z,Other,United States,47.60340,-122.34140
6151,0,Login,43.159.141.180,,Safari 604.1,,,2024-11-15T01:28:37.000Z,Other,United States,34.05440,-118.24400
8455,0,Baliho 2S-2 Sp Rumbio Solok,216.244.66.202,,Mozilla 5.0,,,2024-12-19T20:32:06.000Z,Other,United States,37.75100,-97.82200
8967,0,Baliho 2S-2 Balai Nan Duo Payakumbuh,216.244.66.202,,Mozilla 5.0,,,2024-12-29T23:58:35.000Z,Other,United States,37.75100,-97.82200
3336,0,Baliho Sutan Syahrir Bkttinggi,66.249.79.231,,Googlebot,,,2024-10-01T16:36:53.000Z,Other,United States,37.75100,-97.82200
8712,0,Baliho 2S-2 Tanah Sirah Padang,216.244.66.202,,Mozilla 5.0,,,2024-12-25T02:33:51.000Z,Other,United States,37.75100,-97.82200
12040,0,Home,66.249.71.167,,Googlebot,,,2025-02-14T18:02:19.000Z,Other,United States,37.75100,-97.82200
4873,0,Home,34.55.68.247,http://abangadek-adv.com/,Other,,,2024-10-23T00:25:58.000Z,Other,United States,37.75100,-97.82200
5385,0,Home,157.55.39.50,,Bing,,,2024-10-31T21:06:40.000Z,Other,United States,47.60340,-122.34140
9481,0,Home,66.249.74.69,,Googlebot,,,2025-01-05T01:21:22.000Z,Other,United States,37.75100,-97.82200
3082,0,Home,157.55.39.55,,Bing,,,2024-09-27T22:17:07.000Z,Other,United States,47.60340,-122.34140
3338,0,Baliho 2S-1 Jhoni Anwar Padang,66.249.71.166,,Googlebot,,,2024-10-01T16:40:03.000Z,Other,United States,37.75100,-97.82200
4874,0,Baliho 2S-2 Ilyas Yakub Pessel,157.55.39.49,,Bing,,,2024-10-23T01:05:49.000Z,Other,United States,47.60340,-122.34140
8714,0,Home,170.106.65.93,http://abangadek-adv.com,Safari 604.1,,,2024-12-25T03:49:24.000Z,Other,United States,34.05440,-118.24400
3339,0,Baliho 2S-2 Jhoni Anwar Padang,66.249.79.230,,Googlebot,,,2024-10-01T17:13:21.000Z,Other,United States,37.75100,-97.82200
4875,0,Home,17.241.219.40,,Safari 605.1.15,,,2024-10-23T02:04:18.000Z,Other,United States,37.75100,-97.82200
7435,0,Login,66.249.71.167,,Googlebot,,,2024-12-04T07:10:45.000Z,Other,United States,37.75100,-97.82200
7947,0,Home,156.255.18.5,,Chrome 129.0.0.0,,,2024-12-12T04:57:17.000Z,Other,United States,37.75100,-97.82200
8203,0,Home,216.244.66.202,,Mozilla 5.0,,,2024-12-17T02:01:12.000Z,Other,United States,37.75100,-97.82200
8715,0,Home,43.159.136.201,,Safari 604.1,,,2024-12-25T04:11:00.000Z,Other,United States,34.05440,-118.24400
9483,0,Home,43.159.140.236,http://abangadek-adv.com,Safari 604.1,,,2025-01-05T03:17:09.000Z,Other,United States,34.05440,-118.24400
11787,0,Home,43.159.128.155,http://abangadek-adv.com,Safari 604.1,,,2025-02-09T11:19:38.000Z,Other,United States,34.05440,-118.24400
8460,0,Home,216.244.66.202,,Mozilla 5.0,,,2024-12-19T23:42:11.000Z,Other,United States,37.75100,-97.82200
2573,0,Home,157.55.39.61,,Bing,,,2024-09-21T11:43:57.000Z,Other,United States,47.60340,-122.34140
4365,0,Baliho 2S-2 Tanah Sirah Padang,207.46.13.107,,Bing,,,2024-10-14T10:45:35.000Z,Other,United States,47.60340,-122.34140
4877,0,Baliho,157.55.39.14,,Bing,,,2024-10-23T03:38:43.000Z,Other,United States,47.60340,-122.34140
4622,0,Home,157.55.39.51,,Bing,,,2024-10-17T20:30:30.000Z,Other,United States,47.60340,-122.34140
5902,0,Home,162.144.33.212,https://abangadek-adv.com/,Chrome 114.0.5735.289,,,2024-11-11T12:15:44.000Z,Other,United States,37.75100,-97.82200
7182,0,Home,43.159.149.56,,Safari 604.1,,,2024-11-29T05:33:32.000Z,Other,United States,34.05440,-118.24400
7438,0,Home,170.106.147.63,http://www.abangadek-adv.com,Safari 604.1,,,2024-12-04T09:53:37.000Z,Other,United States,34.05440,-118.24400
11534,0,Home,206.168.34.221,,Mozilla 5.0,,,2025-02-06T00:57:07.000Z,Other,United States,37.75100,-97.82200
7183,0,Login,43.153.49.151,,Safari 604.1,,,2024-11-29T05:46:32.000Z,Other,United States,34.05440,-118.24400
8207,0,Home,199.244.88.231,http://abangadek-adv.com,Chrome 105.0.0.0,,,2024-12-17T03:34:00.000Z,Other,United States,37.75100,-97.82200
8463,0,Desain Interior ,216.244.66.202,,Mozilla 5.0,,,2024-12-20T01:12:51.000Z,Other,United States,37.75100,-97.82200
9999,0,Home,66.249.66.160,,Googlebot,,,2025-01-15T06:48:53.000Z,Other,United States,37.75100,-97.82200
2320,0,Tentang Kami,66.249.74.130,,Chrome 128.0.6613.137,,,2024-09-16T11:50:09.000Z,Other,United States,37.75100,-97.82200
6160,0,Interior,43.135.181.13,,Safari 604.1,,,2024-11-15T01:36:58.000Z,Other,United States,34.05440,-118.24400
7440,0,Home,35.187.132.199,http://abangadek-adv.com,Chrome 112.0.5615.136,,,2024-12-04T10:14:49.000Z,Other,United States,37.75100,-97.82200
8208,0,Home,66.249.73.132,,Googlebot,,,2024-12-17T04:52:18.000Z,Other,United States,37.75100,-97.82200
8464,0,Baliho Kambang Pessel 1,216.244.66.202,,Mozilla 5.0,,,2024-12-20T01:12:57.000Z,Other,United States,37.75100,-97.82200
3857,0,Produk,64.233.173.25,,Chrome 59.0.3071.125,,,2024-10-10T05:02:57.000Z,Other,United States,37.75100,-97.82200
5393,0,Baliho 2S-1 Ilyas Yakub Pessel,157.55.39.194,,Bing,,,2024-11-01T01:30:43.000Z,Other,United States,47.60340,-122.34140
10513,0,Home,17.241.75.167,,Safari 605.1.15,,,2025-01-21T14:42:00.000Z,Other,United States,37.75100,-97.82200
2066,0,Home,205.169.39.49,http://abangadek-adv.com,Chrome 106.0.0.0,,,2024-09-12T15:46:46.000Z,Other,United States,37.75100,-97.82200
3858,0,Produk,64.233.172.69,,Chrome 59.0.3071.125,,,2024-10-10T05:02:58.000Z,Other,United States,37.75100,-97.82200
6162,0,Baliho,43.130.62.164,,Safari 604.1,,,2024-11-15T01:38:20.000Z,Other,United States,34.05440,-118.24400
7186,0,Interior,43.135.185.59,,Safari 604.1,,,2024-11-29T06:03:47.000Z,Other,United States,34.05440,-118.24400
8210,0,Home,216.244.66.202,,Mozilla 5.0,,,2024-12-17T05:44:18.000Z,Other,United States,37.75100,-97.82200
8722,0,Baliho,216.244.66.202,,Mozilla 5.0,,,2024-12-25T06:03:31.000Z,Other,United States,37.75100,-97.82200
9490,0,Home,66.249.75.165,,Googlebot,,,2025-01-05T07:12:26.000Z,Other,United States,37.75100,-97.82200
11026,0,Printing,66.249.79.34,,Googlebot,,,2025-01-29T16:20:52.000Z,Other,United States,37.75100,-97.82200
11538,0,Home,66.249.71.165,,Googlebot,,,2025-02-06T04:11:00.000Z,Other,United States,37.75100,-97.82200
2323,0,Home,66.249.74.129,,Chrome 128.0.6613.137,,,2024-09-16T12:35:59.000Z,Other,United States,37.75100,-97.82200
3347,0,Baliho,66.249.79.230,,Googlebot,,,2024-10-01T19:47:17.000Z,Other,United States,37.75100,-97.82200
3603,0,Home,69.165.11.220,,Chrome 47.0.1672.318,,,2024-10-05T10:45:43.000Z,Other,United States,37.75100,-97.82200
3859,0,Produk,64.233.172.71,,Chrome 59.0.3071.125,,,2024-10-10T05:02:58.000Z,Other,United States,37.75100,-97.82200
4627,0,Baliho 2S-2 Ilyas Yakub Pessel,157.55.39.7,,Bing,,,2024-10-17T23:23:08.000Z,Other,United States,47.60340,-122.34140
2324,0,Client,66.249.74.129,,Chrome 128.0.6613.137,,,2024-09-16T12:37:31.000Z,Other,United States,37.75100,-97.82200
5140,0,Home,49.51.72.76,http://abangadek-adv.com,Safari 604.1,,,2024-10-27T16:43:22.000Z,Other,United States,34.05440,-118.24400
7444,0,Home,35.187.132.201,http://abangadek-adv.com,Chrome 112.0.5615.136,,,2024-12-04T10:14:50.000Z,Other,United States,37.75100,-97.82200
8212,0,Login,216.244.66.202,,Mozilla 5.0,,,2024-12-17T06:10:59.000Z,Other,United States,37.75100,-97.82200
8724,0,Home,104.152.52.68,,Other,,,2024-12-25T06:17:54.000Z,Other,United States,37.75100,-97.82200
11796,0,Home,49.51.183.75,,Safari 604.1,,,2025-02-09T12:46:54.000Z,Other,United States,34.05440,-118.24400
3349,0,Baliho Depan INS Kayu Tanam,66.249.71.166,,Googlebot,,,2024-10-01T19:52:27.000Z,Other,United States,37.75100,-97.82200
3605,0,Home,34.96.44.162,,Chrome 79.0.3945.130,,,2024-10-05T11:14:09.000Z,Other,United States,37.75100,-97.82200
4885,0,Home,205.169.39.148,,Chrome 83.0.4103.61,,,2024-10-23T08:21:52.000Z,Other,United States,37.75100,-97.82200
5397,0,Baliho 2S-1 Sutomo Padang,157.55.39.194,,Bing,,,2024-11-01T04:29:53.000Z,Other,United States,47.60340,-122.34140
6677,0,Home,43.159.152.4,http://abangadek-adv.com,Safari 604.1,,,2024-11-21T09:26:55.000Z,Other,United States,34.05440,-118.24400
8981,0,Home,49.51.72.236,http://abangadek-adv.com,Safari 604.1,,,2024-12-30T04:13:25.000Z,Other,United States,34.05440,-118.24400
11029,0,Home,43.153.107.22,http://abangadek-adv.com,Safari 604.1,,,2025-01-29T18:58:37.000Z,Other,United States,34.05440,-118.24400
